Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$34.66,-0.35,-1.00%,758591809.00,United States,2015,11174,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.09,-0.81,-1.081%,3588692885.00,United States,2018,312283,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,90,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.058,0.00,0.00%,0.00,United States,2022,120,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8099,0.0199,0.184%,0.00,United States,2022,1000,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.82,-0.12,-1.097%,0.00,United States,2022,3578,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0512,0.0111,27.681%,0.00,United States,2022,260683,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.04,-0.05,-0.208%,3909514616.00,United States,2004,709470,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0378,0.0096,34.043%,0.00,United States,2021,11746,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,7,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2061,-0.0021,-1.009%,0.00,United States,2022,601,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,21399,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.6171,0.055,9.785%,185399940.00,Canada,,5053259,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.24,0.00,0.00%,42594508.00,Hong Kong,2021,20,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.88,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.81,-0.36,-2.733%,943252052.00,United States,2020,435152,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.14,0.01,0.195%,487875282.00,United States,,560193,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.76,-0.45,-3.686%,150849119.00,United States,2022,536495,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.015,-0.0037,-19.786%,192410.00,United States,,7637,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.29,0.24,2.388%,884992736.00,United States,2017,474336,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9098,0.0117,1.303%,22108206.00,United States,,116373,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$4.37,-0.25,-5.411%,187724651.00,United States,2018,1154738,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$72.61,0.84,1.17%,26952578446.00,Bermuda,,1606109,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.62,-0.08,-0.406%,10791170890.00,Bermuda,,29997,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.0917,0.0017,0.007%,8599870952.00,Bermuda,,19358,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.60,-0.01,-0.621%,13477606.00,United States,,6064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.89,2.11,2.822%,7076545930.00,United States,,896816,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9704,-0.0097,-0.99%,39721118.00,United Kingdom,2021,92450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.49,-0.22,-5.93%,863591639.00,United States,2020,4715290,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.86,-0.27,-4.405%,105718854.00,United States,,40610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.57,0.14,0.653%,12380159459.00,United States,2020,2798883,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.98,-0.02,-1.00%,165567600.00,Switzerland,2016,93839,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.93,-0.04,-0.182%,2375508280.00,United States,,616172,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.03,4.17,2.514%,5561873434.00,United States,2000,427322,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.71,0.63,1.904%,1617861559.00,United States,2022,634294,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.54,-1.02,-1.178%,11889956069.00,United States,2007,660206,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.51,0.71,6.017%,749029895.00,United States,2017,680859,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.25,-5.95,-1.90%,203686568284.00,Ireland,2001,4889042,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.47,1.08,3.441%,276750122.00,United States,,12760,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.19,0.23,2.567%,93489365.00,United States,,1296,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.989,-0.021,-2.079%,7775038.00,United States,2022,58993,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.08,-0.02,-20.00%,628921.00,United States,2022,1301,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.99,0.18,1.405%,316146671.00,United States,2006,14535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.82,-0.16,-2.292%,0.00,United States,2011,176029,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.67,0.00,0.00%,,United States,,249,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.295,-0.055,-0.659%,71250973.00,United States,,4970,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.20,0.40,1.923%,,United States,,3281,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.58,0.01,0.051%,,United States,,1331,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.13,-0.12,-1.171%,553829771.00,United States,2012,561553,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.24,-0.03,-0.292%,0.00,,2021,2505,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.23,-0.41,-3.853%,723050211.00,United States,2015,728370,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.88,-0.45,-3.376%,282406648.00,United States,2022,11162,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,0.06,5.505%,12562938.00,United States,2011,168330,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5698,-0.0002,-0.035%,25420391.00,Canada,,37295,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.85,-0.13,-0.52%,4015283551.00,United States,2021,183366,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,-0.07,-1.549%,260555501.00,United States,,317292,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.10,-0.0413,-0.164%,88997698.00,United States,1988,2451,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.33,0.02,0.104%,200315901.00,United States,2015,31243,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.71,-0.12,-0.673%,2828903414.00,United States,2021,1097718,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.58,-0.14,-5.147%,30113231.00,United States,2021,10970,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.30,0.12,10.169%,56228337.00,China,2021,49484,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.99,-0.02,-1.98%,164045305.00,United Kingdom,2015,1046942,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$477.58,0.10,0.021%,219065946000.00,United States,1986,3601347,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.40,0.21,0.322%,6095177976.00,United States,,1072077,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.84,-0.10,-0.557%,,United States,,8150,,
ADCT,ADC Therapeutics SA Common Shares,$2.14,-0.04,-1.835%,172575014.00,,2020,286756,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,-0.01,-0.787%,12058200.00,United States,,16961,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.56,-0.15,-1.401%,1122905393.00,United States,2003,571247,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.75,0.01,0.093%,0.00,United States,2021,5711,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0422,0.0002,0.476%,0.00,United States,2021,8181,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.57,0.27,20.769%,42749505.00,United States,,406660,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.00,0.00%,99294673.00,,2021,8335,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.11,0.67,0.361%,93318960557.00,United States,,2973171,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.24,0.0098,4.257%,6843975.00,United States,2018,29174,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.06,-0.40,-0.545%,39791019730.00,United States,,2472806,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.88,-0.07,-1.772%,862419093.00,United States,,1443721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.02,0.12,6.316%,351446195.00,United States,,39725,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.63,0.0154,2.506%,33325259.00,United States,2018,419451,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.96,-0.65,-1.728%,3500174573.00,United States,2016,1048526,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0839,0.00,0.00%,4438078.00,United States,2018,9185,Miscellaneous,Industrial Machinery/Components
ADOCR,Edoc Acquisition Corp. Right,$0.1257,-0.0059,-4.483%,0.00,United States,2020,207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.40,-0.16,-0.073%,91323079857.00,United States,,1279673,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.22,-0.61,-7.791%,1041925420.00,United States,2019,1162616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,0.68,6.391%,162725000.00,,2022,352378,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.30,-0.2891,-5.173%,259064000.00,Ireland,,68910,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.65,0.00,0.00%,31770155.00,Ireland,,135925,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.70,-1.28,-0.615%,44177250807.00,United States,,1889632,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.90,-0.21,-3.437%,5437344101.00,United States,2018,3236179,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.33,-0.02,-1.481%,116787730.00,United States,2021,165193,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0875,-0.0125,-12.50%,7683403.00,United States,2021,800,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.13,-0.16,-1.555%,796778523.00,United States,1994,861827,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5633,0.0101,1.826%,3807944.00,United States,2020,119663,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.50,0.13,0.142%,1482697202.00,United States,2009,137992,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.21,0.01,0.455%,716384751.00,United States,2019,200295,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.58,0.02,1.282%,158908419.00,United States,2014,757077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.0087,9.529%,32415600.00,United States,2019,31059,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.57,0.05,0.303%,0.00,United States,,215870,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.67,0.0102,1.546%,8613299.00,Switzerland,,19645,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.00,0.00,0.00%,88713975.00,United States,1980,4019,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.325,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.35,0.5499,5.611%,0.00,United States,2021,2556,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.29,-0.91,-1.094%,21610133451.00,United States,,785875,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.245,-0.125,-2.328%,563116313.00,United States,,14328,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,-0.14,-0.655%,0.00,United States,2019,21119,,
AEG,AEGON N.V. Common Stock,$4.79,0.01,0.209%,12720450020.00,Netherlands,,1359361,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8686,0.0186,2.188%,15626114.00,China,,66550,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$41.46,1.60,4.014%,1174902145.00,United States,1997,758572,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.46,-0.09,-5.806%,13483274.00,United States,2020,43932,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.72,-0.63,-0.592%,3968067521.00,United States,1995,202692,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$42.00,0.36,0.865%,3273532794.00,United States,2003,489338,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.51,-0.32,-1.466%,,United States,,11486,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.80,-0.26,-1.127%,,United States,,17875,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.09,-0.07,-0.142%,24228243388.00,Canada,,2358085,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3784,0.0005,0.132%,8691602.00,United States,,85097,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,0.0162,0.777%,167577197.00,,2018,771,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.74,0.09,0.773%,2318080211.00,United States,,2550615,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.10,-0.35,-0.41%,43808706441.00,United States,,4391258,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.60,-0.73,-1.48%,27539659622.00,United States,,104741,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.71,0.68,1.114%,15176418980.00,Netherlands,2006,1066013,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.91,-0.07,-0.334%,13995809822.00,United States,,13166814,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$81.97,-0.17,-0.207%,54865448641.00,United States,,23207,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.03,-0.50,-2.852%,1703000000.00,,2023,253423,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.14,-0.04,-3.39%,251211413.00,,2020,867873,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6659,-0.0021,-0.314%,9895845.00,United States,,32507,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.60,0.03,0.539%,65571498.00,United States,,1104,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.69,-0.07,-2.536%,13062306.00,Canada,,7177,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Singapore,2022,75309,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$11.478,0.978,9.314%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.48,-0.01,-0.095%,0.00,United States,2002,121794,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.60,0.04,0.346%,75806580.00,United States,2017,1934,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.29,0.04,0.302%,271867390.00,United States,2021,147093,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.15,0.92,0.792%,9978798458.00,United States,,316470,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.627,0.117,0.498%,2012540087.00,United States,2019,4587,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.89,-0.02,-0.096%,1779403327.00,United States,2019,2158,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.30,-0.26,-1.104%,1984686334.00,United States,2020,3927,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.90,-0.14,-0.776%,1524716111.00,United States,2020,9646,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.90,0.01,1.124%,26078109.00,United States,2020,80953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.54,0.01,0.015%,40809491242.00,United States,,1807272,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6802,-0.0027,-0.395%,101581068.00,Germany,2014,817125,Health Care,Biotechnology: Pharmaceutical Preparations
